date,product_id,quantity,price
2056-04-09,1130,8,511.38
2056-04-10,7151,13,827.19
2056-04-11,3781,11,462.7
2056-04-12,2235,1,259.97
2056-04-13,6881,6,203.37
2056-04-14,2285,19,895.01
2056-04-15,2219,20,829.36
2056-04-16,2634,2,888.0
2056-04-17,6221,10,786.13
2056-04-18,6874,13,233.11
2056-04-19,7037,7,853.97
2056-04-20,6508,2,339.99
2056-04-21,9825,6,524.38
2056-04-22,5701,13,853.06
2056-04-23,9232,11,782.31
2056-04-24,6729,5,739.32
2056-04-25,8205,10,845.34
2056-04-26,7752,6,184.17
2056-04-27,9752,17,989.02
2056-04-28,6201,2,493.6
2056-04-29,1891,11,193.43
2056-04-30,2599,8,645.87
2056-05-01,1797,12,263.3
2056-05-02,8755,20,242.52
2056-05-03,9104,12,886.41
2056-05-04,4007,3,890.47
2056-05-05,8014,18,319.45
2056-05-06,2189,10,690.91
2056-05-07,8346,15,749.09
2056-05-08,1454,2,344.07
2056-05-09,4304,15,569.3
2056-05-10,1369,11,993.74
2056-05-11,9796,2,975.54
2056-05-12,8925,17,242.31
2056-05-13,7270,19,819.3
2056-05-14,4026,9,697.2
2056-05-15,4778,17,240.35
2056-05-16,6226,9,695.04
2056-05-17,3427,6,935.74
2056-05-18,9018,6,958.27
2056-05-19,7239,12,457.34
2056-05-20,6215,8,577.86
2056-05-21,9987,20,835.67
2056-05-22,9368,16,615.77
2056-05-23,7728,2,156.32
2056-05-24,9083,8,488.16
2056-05-25,5265,4,604.49
2056-05-26,1535,5,919.09
2056-05-27,6681,6,694.51
2056-05-28,1494,3,266.49
2056-05-29,9285,19,939.48
2056-05-30,7054,1,676.78
2056-05-31,3807,17,212.55
2056-06-01,3192,11,240.73
2056-06-02,4329,8,237.7
2056-06-03,7323,9,993.65
2056-06-04,5131,14,727.2
2056-06-05,5517,2,256.22
2056-06-06,5597,4,986.62
2056-06-07,7636,1,209.25
2056-06-08,5603,7,212.41
2056-06-09,3328,15,231.7
2056-06-10,2628,12,500.76
2056-06-11,5679,4,616.12
2056-06-12,5871,11,185.22
2056-06-13,8208,8,724.37
2056-06-14,4101,19,169.18
2056-06-15,2219,18,207.83
2056-06-16,9578,14,172.27
2056-06-17,2291,7,866.68
2056-06-18,3607,7,396.99
2056-06-19,4233,13,357.74
2056-06-20,7166,14,532.29
2056-06-21,2900,18,946.1
2056-06-22,9471,5,269.43
2056-06-23,4996,12,696.05
2056-06-24,5326,5,421.72
2056-06-25,2973,15,371.31
2056-06-26,5001,15,499.82
2056-06-27,3497,2,825.55
2056-06-28,4531,20,830.35
2056-06-29,3432,16,593.79
2056-06-30,8581,13,133.1
2056-07-01,1323,6,864.17
2056-07-02,1229,17,864.54
2056-07-03,1746,11,998.67
2056-07-04,9648,7,520.56
2056-07-05,5432,13,114.12
2056-07-06,6324,14,129.4
2056-07-07,3344,19,327.16
2056-07-08,1174,6,102.02
2056-07-09,2133,2,972.44
2056-07-10,2859,10,290.19
2056-07-11,4292,5,917.06
2056-07-12,2815,3,619.97
2056-07-13,6307,2,547.93
2056-07-14,9292,8,252.41
2056-07-15,5342,10,777.47
2056-07-16,1899,8,230.38
2056-07-17,2192,9,968.84
2056-07-18,8396,6,560.95
2056-07-19,3200,3,632.3
2056-07-20,6583,2,379.36
2056-07-21,9923,3,219.56
2056-07-22,7024,12,157.37
2056-07-23,5662,2,558.59
2056-07-24,5634,2,705.92
2056-07-25,8605,20,616.18
2056-07-26,5132,11,891.11
2056-07-27,6997,12,656.24
2056-07-28,2982,13,623.6
2056-07-29,4285,5,317.87
2056-07-30,2138,18,734.05
2056-07-31,9405,6,530.43
2056-08-01,3852,2,621.22
2056-08-02,7492,5,525.49
2056-08-03,2746,5,942.97
2056-08-04,2947,9,476.98
2056-08-05,5260,16,810.2
2056-08-06,8898,17,922.71
2056-08-07,1059,12,509.95
2056-08-08,7160,11,333.6
2056-08-09,3825,18,563.29
2056-08-10,8017,6,655.85
2056-08-11,2927,18,795.34
2056-08-12,4895,20,783.06
2056-08-13,2472,15,654.47
2056-08-14,4102,15,966.62
2056-08-15,5193,20,551.49
2056-08-16,6915,4,821.79
2056-08-17,7129,12,597.57
2056-08-18,6921,20,619.79
2056-08-19,5892,9,316.23
2056-08-20,4859,8,299.25
2056-08-21,4774,8,676.35
2056-08-22,3857,13,783.63
2056-08-23,7012,13,486.46
2056-08-24,6435,12,200.44
2056-08-25,5671,10,208.81
2056-08-26,4498,9,410.79
2056-08-27,5785,13,339.56
2056-08-28,1131,5,798.01
2056-08-29,1028,4,584.12
2056-08-30,3818,16,216.33
2056-08-31,3748,12,802.26
2056-09-01,3866,5,428.36
2056-09-02,1906,2,393.39
2056-09-03,3535,14,453.77
2056-09-04,6916,6,701.83
2056-09-05,1485,15,762.19
2056-09-06,3266,7,222.91
2056-09-07,6665,12,800.0
2056-09-08,8837,4,898.11
2056-09-09,1149,6,436.86
2056-09-10,7307,16,857.19
2056-09-11,7756,4,603.05
2056-09-12,4530,7,871.24
2056-09-13,5241,20,925.18
2056-09-14,9601,9,865.12
2056-09-15,6080,13,600.0
2056-09-16,4636,20,901.48
2056-09-17,7083,10,546.15
2056-09-18,2521,9,171.35
2056-09-19,1263,13,416.37
2056-09-20,1664,4,493.33
2056-09-21,3815,2,302.0
2056-09-22,3079,4,311.44
2056-09-23,6050,20,513.71
2056-09-24,9628,5,460.78
2056-09-25,4827,14,481.49
2056-09-26,5188,16,357.48
2056-09-27,5976,2,564.18
2056-09-28,7954,13,168.97
2056-09-29,9859,17,679.79
2056-09-30,2668,7,661.48
2056-10-01,9788,12,988.64
2056-10-02,4645,11,920.22
2056-10-03,9661,19,237.54
2056-10-04,6282,18,834.92
2056-10-05,5245,20,566.43
2056-10-06,4215,11,829.32
2056-10-07,3291,1,836.56
2056-10-08,6478,2,210.78
2056-10-09,9944,12,685.17
2056-10-10,4800,7,369.31
2056-10-11,5736,16,558.87
2056-10-12,6739,6,436.92
2056-10-13,1307,7,828.26
2056-10-14,6259,10,707.81
2056-10-15,8617,4,397.38
2056-10-16,9674,9,443.05
2056-10-17,3265,7,433.93
2056-10-18,1096,2,253.63
2056-10-19,5500,15,667.84
2056-10-20,7649,19,591.97
2056-10-21,9806,6,420.11
2056-10-22,8805,12,720.9
2056-10-23,5393,5,735.94
2056-10-24,2421,16,977.68
2056-10-25,5923,20,929.5
2056-10-26,1571,10,523.99
2056-10-27,9772,12,694.4
2056-10-28,7104,6,741.96
2056-10-29,6025,7,560.44
2056-10-30,9331,19,738.04
2056-10-31,9866,13,796.5
2056-11-01,2543,3,615.06
2056-11-02,1221,2,213.35
2056-11-03,2974,9,391.27
2056-11-04,9623,2,651.6
2056-11-05,7642,19,560.58
2056-11-06,7269,10,163.37
2056-11-07,7177,14,910.23
2056-11-08,8584,2,253.72
2056-11-09,8031,20,607.48
2056-11-10,3251,13,279.98
2056-11-11,6166,16,420.6
2056-11-12,4826,6,404.77
2056-11-13,8665,16,350.59
2056-11-14,8031,18,989.0
2056-11-15,5825,4,431.4
2056-11-16,7508,15,460.58
2056-11-17,6967,15,831.86
2056-11-18,7949,17,361.9
2056-11-19,6418,17,585.18
2056-11-20,2205,7,683.94
2056-11-21,7667,1,835.71
2056-11-22,8041,20,232.84
2056-11-23,8238,2,651.09
2056-11-24,6507,15,975.33
2056-11-25,2024,13,832.28
2056-11-26,1727,8,552.3
2056-11-27,4015,20,792.84
2056-11-28,2698,19,196.9
2056-11-29,7114,9,115.03
2056-11-30,3045,16,681.58
2056-12-01,4417,8,510.37
2056-12-02,3825,16,799.08
2056-12-03,2015,16,346.24
2056-12-04,6604,4,296.31
2056-12-05,5269,20,322.46
2056-12-06,6425,10,804.43
2056-12-07,4942,6,264.78
2056-12-08,2661,12,541.75
2056-12-09,9413,11,383.17
2056-12-10,4053,7,392.17
2056-12-11,7276,4,197.14
2056-12-12,4727,19,451.86
2056-12-13,2538,2,281.94
2056-12-14,3864,20,199.37
2056-12-15,2407,13,488.0
2056-12-16,7578,6,905.1
2056-12-17,8598,19,312.9
2056-12-18,8333,4,538.94
2056-12-19,8696,15,400.41
2056-12-20,4490,20,290.84
2056-12-21,6502,9,117.62
2056-12-22,8182,20,256.06
2056-12-23,8515,10,362.08
2056-12-24,4273,17,554.14
2056-12-25,5460,3,957.66
2056-12-26,6296,7,540.16
2056-12-27,8704,7,630.54
2056-12-28,7113,16,501.82
2056-12-29,9929,13,268.05
2056-12-30,7788,19,188.2
2056-12-31,2591,6,662.81
2057-01-01,1533,6,622.98
2057-01-02,9944,8,956.2
2057-01-03,1633,14,338.01
2057-01-04,1150,1,229.78
2057-01-05,1430,13,947.85
2057-01-06,7601,10,853.11
2057-01-07,8211,19,356.9
2057-01-08,7674,15,546.04
2057-01-09,3730,8,245.79
2057-01-10,8324,5,864.4
2057-01-11,8740,14,943.78
2057-01-12,9796,5,488.76
2057-01-13,8314,20,484.46
2057-01-14,1092,17,506.58
2057-01-15,2104,10,438.09
2057-01-16,9127,14,835.63
2057-01-17,7290,12,391.76
2057-01-18,4657,5,616.91
2057-01-19,8421,7,597.9
2057-01-20,4465,5,914.38
2057-01-21,2532,11,237.15
2057-01-22,1625,5,441.35
2057-01-23,1155,3,504.85
2057-01-24,2440,13,819.74
2057-01-25,7381,6,220.61
2057-01-26,7490,3,382.97
2057-01-27,9287,7,666.53
2057-01-28,6790,5,857.5
2057-01-29,8028,12,843.94
2057-01-30,1412,19,394.91
2057-01-31,1379,5,182.56
2057-02-01,3669,9,557.56
2057-02-02,4142,5,614.39
2057-02-03,8611,11,837.06
2057-02-04,8882,15,725.73
2057-02-05,3987,9,240.06
2057-02-06,3892,11,601.25
2057-02-07,4145,10,551.21
2057-02-08,9280,13,932.26
2057-02-09,1418,10,732.05
2057-02-10,1285,12,581.44
2057-02-11,2843,9,730.91
2057-02-12,8559,3,621.97
2057-02-13,3034,4,113.33
2057-02-14,5217,13,663.86
2057-02-15,6107,11,809.56
2057-02-16,8768,3,224.5
2057-02-17,6350,11,238.07
2057-02-18,4746,3,410.92
2057-02-19,5180,4,250.0
2057-02-20,3106,19,794.46
2057-02-21,1778,2,577.15
2057-02-22,5019,12,835.08
2057-02-23,9524,3,712.55
2057-02-24,9417,19,949.86
2057-02-25,4646,10,239.57
2057-02-26,9969,18,128.76
2057-02-27,8375,10,171.52
2057-02-28,3890,8,873.84
2057-03-01,3067,15,985.46
2057-03-02,8161,7,734.1
2057-03-03,7892,15,836.0
2057-03-04,1547,20,829.17
2057-03-05,8405,5,413.8
2057-03-06,5573,5,710.06
2057-03-07,7887,18,527.72
2057-03-08,8996,12,857.68
2057-03-09,1526,5,332.57
2057-03-10,1814,20,676.31
2057-03-11,5029,11,578.1
2057-03-12,7930,13,520.95
2057-03-13,4878,3,557.36
2057-03-14,7100,6,726.55
2057-03-15,3452,7,563.86
2057-03-16,9892,19,859.92
2057-03-17,9868,12,319.55
2057-03-18,9451,20,278.52
2057-03-19,6554,12,907.08
2057-03-20,3275,4,540.59
2057-03-21,7732,6,111.26
2057-03-22,3275,13,498.85
2057-03-23,4368,2,258.28
2057-03-24,5676,18,592.0
2057-03-25,1818,3,973.25
2057-03-26,8980,19,174.59
2057-03-27,2589,18,109.66
2057-03-28,4589,11,335.44
2057-03-29,7368,11,230.4
2057-03-30,4722,19,619.48
2057-03-31,9510,6,217.9
2057-04-01,6699,9,551.64
2057-04-02,2475,6,521.18
2057-04-03,5201,3,721.16
2057-04-04,8386,14,125.36
2057-04-05,7527,12,537.42
2057-04-06,3698,1,605.57
2057-04-07,3476,11,110.78
2057-04-08,8594,13,154.9
2057-04-09,6243,4,739.58
2057-04-10,6123,5,620.69
2057-04-11,9988,1,939.49
2057-04-12,9074,2,155.22
2057-04-13,6801,15,524.34
2057-04-14,3227,9,313.55
2057-04-15,2799,19,553.87
2057-04-16,5254,12,343.61
2057-04-17,4002,8,828.95
2057-04-18,3455,16,553.41
2057-04-19,6983,5,578.58
2057-04-20,4450,5,233.07
2057-04-21,6291,18,872.39
2057-04-22,1855,20,635.16
2057-04-23,7626,8,425.09
2057-04-24,2984,10,435.25
2057-04-25,3666,8,199.77
2057-04-26,1424,1,109.24
2057-04-27,9645,11,220.68
2057-04-28,6474,19,932.12
2057-04-29,1910,5,497.91
2057-04-30,7187,13,726.89
2057-05-01,2834,20,624.74
2057-05-02,4280,6,207.67
2057-05-03,6091,15,652.11
2057-05-04,3000,1,793.94
2057-05-05,1642,6,706.75
2057-05-06,4435,3,249.8
2057-05-07,2146,20,791.68
2057-05-08,5555,13,492.4
2057-05-09,4035,20,195.7
2057-05-10,4447,14,384.8
2057-05-11,9398,5,927.43
2057-05-12,2467,10,528.76
2057-05-13,2572,5,477.85
2057-05-14,6768,11,980.31
2057-05-15,8252,4,336.19
2057-05-16,6114,5,599.15
2057-05-17,5542,1,566.62
2057-05-18,3407,1,515.14
2057-05-19,3144,3,816.62
2057-05-20,6186,7,123.42
2057-05-21,9328,20,308.1
2057-05-22,6371,16,912.61
2057-05-23,4523,20,781.53
2057-05-24,8101,10,380.19
2057-05-25,7856,9,412.43
2057-05-26,4429,6,770.6
2057-05-27,1929,14,814.62
2057-05-28,7308,1,454.39
2057-05-29,3751,15,574.88
2057-05-30,5087,10,343.47
2057-05-31,9665,7,112.89
2057-06-01,4642,11,257.47
2057-06-02,4273,3,300.62
2057-06-03,9137,18,537.37
2057-06-04,2063,13,609.22
2057-06-05,4517,9,678.03
2057-06-06,1238,1,190.93
2057-06-07,7177,14,575.9
2057-06-08,8842,9,672.0
2057-06-09,7533,6,518.51
2057-06-10,7417,20,792.88
2057-06-11,1524,17,785.77
2057-06-12,1657,15,706.03
2057-06-13,9518,3,554.23
2057-06-14,6126,14,868.26
2057-06-15,8981,10,151.49
2057-06-16,3457,10,113.34
2057-06-17,2922,5,508.0
2057-06-18,6931,16,562.99
2057-06-19,8535,14,848.34
2057-06-20,1937,8,511.58
2057-06-21,1333,15,150.53
2057-06-22,4215,13,959.21
2057-06-23,4776,16,785.24
2057-06-24,2776,6,467.04
2057-06-25,2552,20,569.73
2057-06-26,6548,13,453.5
2057-06-27,1890,18,573.37
2057-06-28,9291,3,386.56
2057-06-29,6191,2,869.43
2057-06-30,9369,6,993.77
2057-07-01,6767,14,793.86
2057-07-02,2349,6,501.65
2057-07-03,2442,17,904.18
2057-07-04,9259,3,558.84
2057-07-05,8032,2,702.41
2057-07-06,1168,20,294.91
2057-07-07,2716,20,497.68
2057-07-08,3090,6,156.99
2057-07-09,1650,10,389.49
2057-07-10,1877,6,863.12
2057-07-11,5303,19,364.96
2057-07-12,1277,3,270.72
2057-07-13,4105,12,223.06
2057-07-14,3350,14,901.4
2057-07-15,6584,19,690.32
2057-07-16,2455,17,651.49
2057-07-17,6389,2,190.32
2057-07-18,2652,7,597.57
2057-07-19,8202,14,181.39
2057-07-20,2964,10,814.71
2057-07-21,8503,20,728.3
2057-07-22,7813,15,120.26
2057-07-23,7589,3,136.67
2057-07-24,8282,9,758.62
2057-07-25,3965,8,534.51
2057-07-26,7456,18,534.19
2057-07-27,8632,6,852.74
2057-07-28,8447,15,291.65
2057-07-29,8091,12,384.94
2057-07-30,1135,7,524.24
2057-07-31,3419,13,280.78
2057-08-01,4248,7,998.43
2057-08-02,7639,5,172.7
2057-08-03,7108,18,203.14
2057-08-04,6004,5,540.95
2057-08-05,7464,4,469.78
2057-08-06,6018,7,925.08
2057-08-07,5745,4,954.87
2057-08-08,6455,12,157.64
2057-08-09,6643,6,352.78
2057-08-10,2228,13,319.28
2057-08-11,2053,2,211.73
2057-08-12,9544,12,369.27
2057-08-13,9047,6,328.26
2057-08-14,7506,11,162.92
2057-08-15,3885,14,372.51
2057-08-16,9555,20,647.0
2057-08-17,8956,2,959.34
2057-08-18,8570,19,830.02
2057-08-19,4652,8,474.59
2057-08-20,7945,8,748.61
2057-08-21,5210,1,739.52
2057-08-22,7610,14,671.1
2057-08-23,6340,16,892.39
2057-08-24,1843,19,987.33
2057-08-25,3496,5,654.17
2057-08-26,3978,14,234.68
2057-08-27,9981,15,754.73
2057-08-28,4007,18,979.46
2057-08-29,3094,1,723.21
2057-08-30,8705,8,207.34
2057-08-31,9779,11,772.25
2057-09-01,4861,7,732.06
2057-09-02,7468,1,561.58
2057-09-03,8872,15,536.89
2057-09-04,8148,10,956.69
2057-09-05,6422,11,693.84
2057-09-06,2983,12,565.02
2057-09-07,9371,2,873.46
2057-09-08,2629,11,318.36
2057-09-09,4756,1,979.59
2057-09-10,1640,13,412.43
2057-09-11,1185,17,715.55
2057-09-12,5424,13,944.74
2057-09-13,3197,6,136.35
2057-09-14,8890,8,696.59
2057-09-15,4385,9,721.61
2057-09-16,3690,10,284.09
2057-09-17,5287,3,683.95
2057-09-18,9792,5,984.1
2057-09-19,6783,9,660.13
2057-09-20,3496,5,764.66
2057-09-21,1379,5,941.62
2057-09-22,1906,16,828.06
2057-09-23,5416,16,320.82
2057-09-24,4584,10,806.79
2057-09-25,3322,5,374.4
2057-09-26,3370,19,489.58
2057-09-27,9863,9,415.73
2057-09-28,3455,4,386.6
2057-09-29,1510,10,884.95
2057-09-30,7891,19,410.39
2057-10-01,5511,7,875.04
2057-10-02,7229,13,257.4
2057-10-03,7349,17,902.27
2057-10-04,9495,2,667.73
2057-10-05,3392,18,881.11
2057-10-06,1068,7,840.33
2057-10-07,4620,20,419.89
2057-10-08,7387,6,371.29
2057-10-09,7816,8,977.11
2057-10-10,1531,10,448.47
2057-10-11,4444,15,181.07
2057-10-12,2745,3,687.11
2057-10-13,5295,7,265.51
2057-10-14,3681,17,858.59
2057-10-15,9479,10,365.13
2057-10-16,6994,15,765.73
2057-10-17,3513,17,898.56
2057-10-18,5897,4,509.98
2057-10-19,2791,2,241.09
2057-10-20,6960,16,805.1
2057-10-21,3764,2,840.65
2057-10-22,5562,9,816.59
2057-10-23,9050,19,690.51
2057-10-24,8481,9,668.37
2057-10-25,7245,10,459.83
2057-10-26,3599,5,191.22
2057-10-27,9721,13,526.21
2057-10-28,2097,2,744.46
2057-10-29,6969,15,705.06
2057-10-30,5012,18,518.5
2057-10-31,8934,12,647.94
2057-11-01,9945,15,136.57
2057-11-02,3661,14,818.85
2057-11-03,9066,7,700.45
2057-11-04,5054,2,527.12
2057-11-05,3037,18,133.75
2057-11-06,3790,17,618.57
2057-11-07,9699,3,392.65
2057-11-08,1405,6,903.92
2057-11-09,9020,13,678.42
2057-11-10,6690,6,474.56
2057-11-11,5258,8,987.78
2057-11-12,6125,15,345.98
2057-11-13,2088,15,220.98
2057-11-14,4766,7,621.09
2057-11-15,2707,11,619.54
2057-11-16,2511,11,618.01
2057-11-17,9879,17,610.47
2057-11-18,3893,17,193.03
2057-11-19,2601,15,991.37
2057-11-20,5541,2,780.71
2057-11-21,7648,11,986.6
2057-11-22,2174,17,956.78
2057-11-23,8593,7,533.43
2057-11-24,6678,3,983.18
2057-11-25,6556,11,757.85
2057-11-26,2680,7,415.87
2057-11-27,9192,18,208.63
2057-11-28,5781,8,674.21
2057-11-29,6627,17,593.01
2057-11-30,5133,14,137.32
2057-12-01,3710,3,150.25
2057-12-02,8632,14,941.22
2057-12-03,6947,7,878.65
2057-12-04,5934,19,184.23
2057-12-05,9187,8,608.5
2057-12-06,8134,6,703.36
2057-12-07,7690,1,578.62
2057-12-08,3216,20,104.49
2057-12-09,4000,19,162.42
2057-12-10,7186,16,455.95
2057-12-11,9408,18,476.43
2057-12-12,9948,7,511.39
2057-12-13,3195,13,294.98
2057-12-14,1380,20,194.08
2057-12-15,9651,9,550.65
2057-12-16,9889,18,547.52
2057-12-17,7598,8,333.34
2057-12-18,5272,16,681.51
2057-12-19,3776,17,828.01
2057-12-20,7460,4,412.3
2057-12-21,3620,6,526.47
2057-12-22,3004,12,994.15
2057-12-23,6528,18,987.48
2057-12-24,1221,15,562.35
2057-12-25,3565,20,269.37
2057-12-26,4141,2,559.54
2057-12-27,8644,18,201.52
2057-12-28,5619,8,325.13
2057-12-29,2342,5,266.1
2057-12-30,9009,20,902.2
2057-12-31,4378,9,570.09
2058-01-01,9851,11,534.3
2058-01-02,7160,2,321.12
2058-01-03,5031,7,735.43
2058-01-04,7054,6,727.15
2058-01-05,5268,20,360.32
2058-01-06,3140,20,395.81
2058-01-07,7479,6,249.28
2058-01-08,3858,4,587.22
2058-01-09,2651,10,111.53
2058-01-10,1072,3,614.28
2058-01-11,5715,10,334.15
2058-01-12,8131,11,272.84
2058-01-13,2191,3,357.95
2058-01-14,2824,20,373.11
2058-01-15,4650,17,583.12
2058-01-16,3867,15,560.85
2058-01-17,7126,4,929.34
2058-01-18,5655,4,762.69
2058-01-19,8181,13,630.85
2058-01-20,7723,18,904.88
2058-01-21,5766,6,496.57
2058-01-22,6969,8,966.27
2058-01-23,1633,4,282.39
2058-01-24,1755,3,430.63
2058-01-25,6359,11,317.74
2058-01-26,8333,16,582.18
2058-01-27,6764,20,274.84
2058-01-28,5518,18,642.79
2058-01-29,4351,2,864.84
2058-01-30,6542,14,729.78
2058-01-31,5616,15,624.63
2058-02-01,3307,5,791.5
2058-02-02,2080,17,336.89
2058-02-03,6751,9,212.77
2058-02-04,2402,19,815.74
2058-02-05,1667,1,586.25
2058-02-06,5654,14,268.41
2058-02-07,2153,16,819.74
2058-02-08,9195,18,631.85
2058-02-09,3158,11,558.26
2058-02-10,6982,13,876.39
2058-02-11,1431,6,540.46
2058-02-12,7293,10,832.75
2058-02-13,3301,14,422.89
2058-02-14,2649,13,593.63
2058-02-15,4928,7,481.84
2058-02-16,5622,7,843.58
2058-02-17,3861,14,497.29
2058-02-18,9686,13,800.09
2058-02-19,2775,7,132.75
2058-02-20,5272,15,606.94
2058-02-21,6288,7,216.6
2058-02-22,2432,5,624.32
2058-02-23,2788,17,974.53
2058-02-24,3627,18,599.13
2058-02-25,4251,12,113.73
2058-02-26,3532,17,959.26
2058-02-27,4351,8,645.49
2058-02-28,8253,5,780.31
2058-03-01,9415,16,349.08
2058-03-02,4511,11,333.37
2058-03-03,5147,12,631.28
2058-03-04,8267,18,518.24
2058-03-05,2870,16,278.53
2058-03-06,3542,16,661.52
2058-03-07,6309,16,997.34
2058-03-08,7814,2,602.53
2058-03-09,6051,15,270.85
2058-03-10,8312,5,905.0
2058-03-11,7870,15,237.59
2058-03-12,5236,7,687.75
2058-03-13,8396,16,743.69
2058-03-14,9260,10,509.4
2058-03-15,2002,10,547.03
2058-03-16,8475,6,250.38
2058-03-17,9624,6,178.09
2058-03-18,4100,5,551.6
2058-03-19,2795,19,890.94
2058-03-20,3366,9,338.22
2058-03-21,9759,18,869.47
2058-03-22,1058,1,526.2
2058-03-23,6100,3,918.22
2058-03-24,4279,14,212.83
2058-03-25,1236,6,928.87
2058-03-26,7688,19,147.13
2058-03-27,7577,13,118.74
2058-03-28,6596,13,408.42
2058-03-29,4164,11,591.31
2058-03-30,1097,15,800.19
2058-03-31,1816,18,749.93
2058-04-01,4135,12,188.56
2058-04-02,7433,12,585.53
2058-04-03,2978,9,192.84
2058-04-04,4394,11,955.12
2058-04-05,1069,9,459.71
2058-04-06,3048,1,998.54
2058-04-07,9250,17,977.79
2058-04-08,3989,20,191.97
2058-04-09,1705,10,379.69
2058-04-10,7228,11,679.98
2058-04-11,4003,8,255.28
2058-04-12,5017,19,567.3
2058-04-13,8981,11,392.95
2058-04-14,9361,2,884.5
2058-04-15,5014,20,496.89
2058-04-16,8097,1,395.36
2058-04-17,1653,18,737.51
2058-04-18,5243,16,138.91
2058-04-19,7578,15,640.29
2058-04-20,3969,15,812.77
2058-04-21,1595,17,258.91
2058-04-22,3086,15,237.94
2058-04-23,3454,10,114.81
2058-04-24,1807,6,969.22
2058-04-25,2727,11,951.15
2058-04-26,9600,16,263.31
2058-04-27,1445,1,238.89
2058-04-28,6854,11,173.08
2058-04-29,2058,20,609.75
2058-04-30,9335,1,816.64
2058-05-01,6679,20,487.96
2058-05-02,4340,11,769.3
2058-05-03,7775,20,433.83
2058-05-04,3600,17,514.47
2058-05-05,4536,16,546.32
2058-05-06,1799,11,912.28
2058-05-07,5642,20,430.76
2058-05-08,7721,8,680.03
2058-05-09,8809,3,361.68
2058-05-10,7861,11,620.92
2058-05-11,2339,20,318.82
2058-05-12,8606,3,857.93
2058-05-13,6721,13,948.42
2058-05-14,9771,12,754.18
2058-05-15,2937,10,500.35
2058-05-16,6100,4,183.85
2058-05-17,9988,5,176.09
2058-05-18,1420,9,576.61
2058-05-19,4905,4,992.1
2058-05-20,1728,19,108.07
2058-05-21,6614,4,193.32
2058-05-22,5935,8,815.65
2058-05-23,1297,4,155.4
2058-05-24,9697,14,666.36
2058-05-25,8552,20,593.4
2058-05-26,4525,15,570.9
2058-05-27,2652,10,194.24
2058-05-28,2462,14,608.12
2058-05-29,7079,1,220.75
2058-05-30,9543,12,195.5
2058-05-31,2619,8,243.97
2058-06-01,1559,15,745.65
2058-06-02,8844,2,489.31
2058-06-03,4495,2,341.66
2058-06-04,7488,3,898.31
2058-06-05,7918,11,676.2
2058-06-06,8596,16,751.67
2058-06-07,1774,2,845.99
2058-06-08,7969,19,142.92
2058-06-09,5577,15,747.7
2058-06-10,9691,19,405.51
2058-06-11,3202,12,766.14
2058-06-12,6535,3,691.69
2058-06-13,2747,14,675.77
2058-06-14,3974,12,260.39
2058-06-15,2555,9,407.94
2058-06-16,2473,4,492.42
2058-06-17,6917,14,623.51
2058-06-18,1290,18,577.75
2058-06-19,6650,1,873.47
2058-06-20,7562,6,976.0
2058-06-21,1624,18,913.14
2058-06-22,3990,20,622.75
2058-06-23,7850,6,554.98
2058-06-24,9801,3,642.11
2058-06-25,4393,5,114.72
2058-06-26,9525,17,678.94
2058-06-27,1881,2,926.42
2058-06-28,3920,10,571.85
2058-06-29,2683,11,638.82
2058-06-30,3071,16,906.25
2058-07-01,1723,13,647.52
2058-07-02,9319,15,891.35
2058-07-03,2129,19,890.45
2058-07-04,3259,18,941.66
2058-07-05,1063,17,897.41
2058-07-06,2730,16,253.43
2058-07-07,1870,8,392.52
2058-07-08,6300,20,646.47
2058-07-09,6923,1,465.04
2058-07-10,8812,18,360.84
2058-07-11,1929,9,513.89
2058-07-12,4240,18,283.98
2058-07-13,7691,19,274.63
2058-07-14,9579,11,682.36
2058-07-15,6313,12,942.92
2058-07-16,5254,19,259.84
2058-07-17,4133,2,234.32
2058-07-18,8448,14,968.68
2058-07-19,4995,20,631.55
2058-07-20,9583,17,912.56
2058-07-21,7421,19,864.17
2058-07-22,6645,17,231.59
2058-07-23,2224,17,970.75
2058-07-24,4390,12,757.22
2058-07-25,8720,13,333.32
2058-07-26,3926,5,207.2
2058-07-27,6999,15,366.77
2058-07-28,1185,11,888.89
2058-07-29,3124,15,931.56
2058-07-30,2075,11,255.79
2058-07-31,7298,5,890.01
2058-08-01,9754,5,140.81
2058-08-02,2357,18,584.23
2058-08-03,1575,13,170.46
2058-08-04,9299,10,317.3
2058-08-05,3108,9,937.63
2058-08-06,4816,20,915.52
2058-08-07,7622,15,184.12
2058-08-08,6014,3,628.72
2058-08-09,2714,7,282.8
2058-08-10,3980,17,471.54
2058-08-11,8740,19,807.23
2058-08-12,5492,16,436.32
2058-08-13,5251,9,784.71
2058-08-14,5555,12,783.93
2058-08-15,3613,12,745.31
2058-08-16,1671,15,125.57
2058-08-17,2233,9,714.39
2058-08-18,5151,14,392.69
2058-08-19,2583,2,310.25
2058-08-20,9093,9,731.79
2058-08-21,7849,4,689.82
2058-08-22,2904,5,432.65
2058-08-23,7584,8,540.32
2058-08-24,8479,16,964.89
2058-08-25,3002,8,427.03
2058-08-26,8298,11,372.5
2058-08-27,7443,18,649.48
2058-08-28,3606,6,498.85
2058-08-29,4030,12,171.86
2058-08-30,2325,7,777.72
